id,text,pos,conf
1013189209488797697,may,V,0.9752
1013189209488797697,end,V,0.9888
1013189209488797697,today,N,0.9923
1013189209488797697,we,O,0.9986
1013189209488797697,continue,V,0.9994
1013189209488797697,live,V,0.9708
1013189209488797697,true,A,0.9824
1013189209488797697,self,N,0.9933
1013189209488797697,day,N,0.9991
1013189209488797697,everywhere,R,0.9935
1013189209488797697,join,V,0.9982
1013143915308953606,disaster,N,0.9943
1013143915308953606,leave,V,0.9793
1013143915308953606,us,O,0.9639
1013143915308953606,poverty,N,0.9983
1013143915308953606,eruption,N,0.9676
1013143915308953606,deliver,V,0.9886
1013143915308953606,assistance,N,0.9994
1013143915308953606,priority,N,0.9961
1013128815575470081,we,O,0.9977
1013128815575470081,want,V,0.9996
1013128815575470081,woman,N,0.9962
1013128815575470081,ballot,N,0.9927
1013128815575470081,we,O,0.9961
1013128815575470081,go,V,0.9997
1013128815575470081,vote,V,0.9893
1013128815575470081,see,V,0.9902
1013128815575470081,run,V,0.9846
1013128815575470081,candidate,N,0.9994
1013128815575470081,election,N,0.9995
1013098625768009728,idea,N,0.9876
1013098625768009728,online,A,0.975
1013098625768009728,space,N,0.9989
1013098625768009728,psychological,A,0.9902
1013098625768009728,violence,N,0.999
1013098625768009728,must,V,0.9959
1013098625768009728,gain,V,0.9968
1013098625768009728,widespread,A,0.9893
1013098625768009728,acceptance,N,0.9992
1013098625768009728,enforcement,N,0.9969
1013098625768009728,institution,N,0.9959
1013075989885341697,abuse,N,0.9948
1013075989885341697,sexualized,A,0.996
1013075989885341697,link,V,0.9935
1013075989885341697,violence,N,0.9994
1013075989885341697,speak,V,0.9998
1013075989885341697,form,N,0.9977
1013075989885341697,violence,N,0.9786
1013075989885341697,woman,N,0.9823
1013075989885341697,girl,N,0.9965
1013053315935064064,world,N,0.9763
1013053315935064064,would,V,0.9961
1013053315935064064,ever,R,0.9626
1013053315935064064,say,V,0.9999
1013053315935064064,me,O,0.9975
1013053315935064064,transform,V,0.9997
1013053315935064064,momentum,N,0.9979
1013053315935064064,action,N,0.9992
1013030673186263045,celebrate,V,0.9884
1013030673186263045,woman,N,0.9831
1013030673186263045,lead,V,0.9911
1013030673186263045,charge,N,0.9889
1013030673186263045,medium,N,0.9937
1013008014117359616,happy,A,0.9673
1013008014117359616,day,N,0.9846
1013008014117359616,parliament,N,0.994
1013008014117359616,good,A,0.9952
1013008014117359616,society,N,0.9804
1012985372064780289,medium,N,0.9857
1012985372064780289,horn,N,0.9985
1012985372064780289,right,N,0.9989
1012985372064780289,voice,N,0.9969
1012985372064780289,miss,V,0.9689
1012985372064780289,accessibility,N,0.9994
1012985372064780289,gender,N,0.9851
1012985372064780289,gap,N,0.9963
1012962711037243392,find,V,0.9948
1012962711037243392,woman,N,0.9822
1012962711037243392,politics,N,0.9865
1012940062709960704,celebrate,V,0.9987
1012940062709960704,medium,N,0.9861
1012940062709960704,provide,V,0.997
1012940062709960704,space,N,0.9967
1012940062709960704,speak,V,0.9998
1012940062709960704,hear,V,0.9888
1012940062709960704,movement,N,0.9773
1012940062709960704,equality,N,0.9979
1012917408238063618,help,V,0.9992
1012917408238063618,world,N,0.9701
1012917408238063618,reach,V,0.9954
1012917408238063618,planet,N,0.9797
1012917408238063618,work,V,0.9912
1012917408238063618,equality,N,0.9886
1012902308814970880,happy,A,0.9605
1012902308814970880,day,N,0.994
1012902308814970880,get,V,0.9989
1012902308814970880,know,V,0.9989
1012902308814970880,activist,N,0.999
1012902308814970880,use,V,0.9798
1012902308814970880,medium,N,0.9924
1012902308814970880,equality,N,0.9978
1012902308814970880,right,N,0.9989
1012887213162541056,we,O,0.9865
1012887213162541056,part,N,0.9985
1012887213162541056,play,V,0.9984
1012887213162541056,violence,N,0.9992
1012887213162541056,get,V,0.9991
1012887213162541056,tip,N,0.9991
1012887213162541056,action,N,0.9926
1012887213162541056,young,A,0.9951
1012887213162541056,activist,N,0.9953
1012872598391263233,powerful,A,0.9986
1012872598391263233,actor,N,0.999
1012872598391263233,they,O,0.9912
1012872598391263233,make,V,0.9996
1012872598391263233,minority,N,0.9888
1012872598391263233,world,N,0.9916
1012872598391263233,time,N,0.9742
1012872598391263233,change,V,0.9882
1012826820276781058,new,A,0.9947
1012826820276781058,report,N,0.9865
1012826820276781058,strategically,R,0.9995
1012826820276781058,craft,V,0.995
1012826820276781058,message,N,0.9984
1012826820276781058,persuade,V,1.0
1012826820276781058,them,O,0.9767
1012826820276781058,adhere,V,0.9996
1012826820276781058,code,N,0.9994
1012826820276781058,model,N,0.9986
1012796627843764224,meet,V,0.9901
1012796627843764224,activist,N,0.9989
1012796627843764224,harness,V,0.9996
1012796627843764224,power,N,0.9971
1012796627843764224,medium,N,0.9904
1012796627843764224,woman,N,0.998
1012796627843764224,men,N,0.9669
1012796627843764224,tough,A,0.9872
1012796627843764224,conversation,N,0.9997
1012796627843764224,raise,V,0.9939
1012796627843764224,awareness,N,0.9946
1012796627843764224,gender,N,0.9608
1012796627843764224,equality,N,0.9978
1012796627843764224,right,N,0.9993
1012781532593836032,understand,V,0.9754
1012781532593836032,gender,N,0.9875
1012781532593836032,consideration,N,0.9978
1012781532593836032,violent,A,0.964
1012781532593836032,extremism,N,0.9845
1012781532593836032,critical,A,0.9932
