,word,tag,degree,page_rank,year
0,1st,A,12,0.0001070949577233974,2017
1,amount,N,18,0.00012748456764702598,2017
2,certificate,N,11,0.00010397566939911239,2017
3,embassy,N,5,6.668601765774921e-05,2017
4,generate,V,12,9.73548769954758e-05,2017
5,get,V,598,0.003280851716491628,2017
6,green,A,228,0.0013213312625290807,2017
7,know,V,365,0.0018833057953198183,2017
8,place,N,61,0.00040693465048142043,2017
9,probably,R,10,9.505463151532768e-05,2017
10,you,O,2215,0.011177028381770017,2017
11,your,O,975,0.005412397908238915,2017
12,21st,A,32,0.00023799575852659843,2017
13,anniversary,N,3,5.5440350553953566e-05,2017
14,anything,N,11,0.00010641585764746846,2017
15,celebrates,V,6,7.629057983929754e-05,2017
16,century,N,44,0.0003086808544367091,2017
17,change,N,3682,0.020692811541786277,2017
18,confirmed,V,39,0.00024379205269943404,2017
19,economic,A,20,0.00016134112013882604,2017
20,economist,N,3,4.86415053421811e-05,2017
21,energy,N,559,0.003419272457532835,2017
22,great,A,908,0.004656132925759889,2017
23,greatest,A,16,0.00012240280095341172,2017
24,host,N,6,6.350861692903187e-05,2017
25,it,O,2619,0.013773062402864295,2017
26,its,O,339,0.0020003267384690764,2017
27,opportunities,N,93,0.0005156326870556472,2017
28,picture,N,9,9.321428909747013e-05,2017
29,right,A,10,9.115118462088525e-05,2017
30,see,V,463,0.002484131239178851,2017
31,simply,R,22,0.00016544315639298326,2017
32,tackling,V,32,0.0002383763876210504,2017
33,technology,N,76,0.0004674314228615535,2017
34,thanks,N,48,0.00029025093892550845,2017
35,thing,N,45,0.00028513674424685757,2017
36,think,V,325,0.0016321606956005363,2017
37,ways,N,102,0.00057129636381648,2017
38,we,O,3417,0.016981994186624036,2017
39,wind,N,90,0.0005753377771277666,2017
40,30-day,A,28,0.00016768574153622264,2017
41,challenge,N,111,0.0006541502237320054,2017
42,join,V,400,0.0020359675709396958,2017
43,opinion,N,37,0.00022370217443993336,2017
44,our,O,2177,0.011138730474110991,2017
45,part,N,238,0.0013522191416845415,2017
46,science,N,561,0.0032196713112444555,2017
47,take,V,317,0.001691987589828975,2017
48,31st,A,3,5.196563391976647e-05,2017
49,come,V,109,0.0006457056652486786,2017
50,globalization,N,9,9.606512949675698e-05,2017
51,revolution,N,59,0.00031809831744407407,2017
52,8th,A,6,0.00012585059680280132,2017
53,dominates,V,6,0.00012585059680280132,2017
54,hall,N,7,0.00016811939378523865,2017
55,town,N,36,0.0003029330948606309,2017
56,I,O,168,0.000963173223580738,2017
57,actually,R,48,0.0002933795468634776,2017
58,addition,N,20,0.00015992311120443012,2017
59,air,N,265,0.001500410140109303,2017
60,already,R,185,0.001099239830797527,2017
61,also,R,146,0.000915013841510592,2017
62,amazing,A,98,0.0005531534627776191,2017
63,average,A,20,0.00014464536796480592,2017
64,awesome,A,15,0.00011485447353215439,2017
65,bad,A,145,0.0008192328198750544,2017
66,believe,V,228,0.001182235336412657,2017
67,books,N,18,0.00012092786061600617,2017
68,carbon,N,310,0.0018110731166893226,2017
69,clear,A,70,0.0004338912761562373,2017
70,combat,N,29,0.00017283729412221181,2017
71,combine,V,11,0.00011691360670695319,2017
72,communism,N,20,0.00014464536796480592,2017
73,concept,N,22,0.00021193294828195832,2017
74,connects,V,9,9.81905631017282e-05,2017
75,conscience,N,17,0.00013755816689764731,2017
76,continue,V,62,0.0003552874527964755,2017
77,conversation,N,59,0.00032300372464206606,2017
78,day,N,407,0.002432961830219429,2017
79,decided,V,29,0.0001998467038268677,2017
80,development,N,2722,0.012766693158064639,2017
81,easy,A,14,0.00011066989978516693,2017
82,evening,N,57,0.0003118931450031858,2017
83,event,N,227,0.0011968121564782989,2017
84,facts,N,112,0.0006233950607369241,2017
85,fighting,V,115,0.0006102019109676303,2017
86,first,A,86,0.0005368093469185678,2017
87,forum,N,64,0.0003956074778036072,2017
88,friendly,A,27,0.00017423683836686235,2017
89,goals,N,2580,0.012160154970441693,2017
90,going,V,156,0.0009083671864148946,2017
91,gonna,V,47,0.0002668792020260706,2017
92,got,V,117,0.0006900570186549083,2017
93,happening,V,113,0.0006095857647270911,2017
94,hear,V,68,0.00041028471428039527,2017
95,height,N,20,0.00014464536796480592,2017
96,history,N,93,0.0006071055893841173,2017
97,home,N,93,0.0006259579846046826,2017
98,i,O,526,0.0030438384365818936,2017
99,invented,V,8,8.100005852943209e-05,2017
100,job,N,60,0.000368123925962093,2017
101,keep,V,226,0.0012168713041928495,2017
102,lady,N,16,0.00011549642694544813,2017
103,let,V,407,0.0020622520574381784,2017
104,marches,N,6,7.664226864969898e-05,2017
105,meanwhile,R,37,0.00026820322339582176,2017
106,meet,V,276,0.0014192922671792784,2017
107,months,N,54,0.000336939677642167,2017
108,my,O,310,0.001856262631848878,2017
109,nice,A,58,0.00034756194221718045,2017
110,party,N,77,0.0005057225105847301,2017
111,pick,V,52,0.00033326133179086665,2017
112,plant,N,37,0.00026818340341180447,2017
113,protect,V,232,0.001232133935598365,2017
114,proves,V,37,0.00024481368968204897,2017
115,purchases,N,8,8.034569548487618e-05,2017
116,racism,N,4,5.229758606246519e-05,2017
117,rather,R,55,0.00030011571166793064,2017
118,real,A,317,0.0017415041810919525,2017
119,record,N,256,0.0013420617659232919,2017
120,regs,N,31,0.00019592374562601978,2017
121,row,N,26,0.00018059274294109003,2017
122,scientists,N,531,0.0028389578011725615,2017
123,seeing,V,18,0.00014804598873060447,2017
124,seen,V,76,0.00045676437888624683,2017
125,separate,A,11,0.00012826656174521814,2017
126,sharing,V,14,0.00011066989978516693,2017
127,signing,V,24,0.00015547026617545722,2017
128,sleeping,V,3,5.03657868248444e-05,2017
129,space,N,27,0.0001762668771063822,2017
130,spend,V,14,0.00010478352205922476,2017
131,spoiled,A,8,8.034569548487618e-05,2017
132,summary,N,37,0.00024365349819064223,2017
133,sustainable,A,2777,0.013283225248909214,2017
